344.5	-7.86
344.6	-7.78
344.7	-7.81
344.8	-7.82
344.9	-7.83
345.0	-7.88
345.1	-7.92
345.2	-7.89
345.3	-8.04
345.4	-8.06
345.5	-8.10
345.6	-8.22
345.7	-8.22
345.8	-8.25
345.9	-8.17
346.0	-8.20
346.1	-8.22
346.2	-8.19
346.2	-8.25
346.3	-8.28
346.4	-8.27
346.5	-8.20
346.6	-8.29
346.7	-8.12
346.8	-8.31
346.9	-8.32
347.0	-8.32
347.1	-8.35
347.2	-8.28
347.3	-8.29
347.4	-8.18
347.5	-8.26
347.6	-8.21
347.7	-8.38
347.8	-8.39
347.9	-8.51
348.0	-8.53
348.1	-8.58
348.2	-8.46
348.3	-8.39
348.4	-8.40
348.4	-8.41
348.5	-8.58
348.6	-8.49
348.7	-8.60
348.8	-8.52
348.9	-8.50
349.0	-8.55
349.1	-8.49
349.2	-8.61
349.3	-8.72
349.3	-8.82
349.3	-8.93
349.4	-8.94
349.4	-9.01
349.4	-8.93
349.4	-8.71
349.4	-8.66
349.4	-8.66
349.4	-8.55
349.5	-8.14
349.5	-8.36
349.5	-8.63
349.5	-8.66
349.5	-8.73
349.5	-8.81
349.6	-8.92
349.6	-9.06
349.6	-9.05
349.6	-9.17
349.6	-9.36
349.6	-9.35
349.7	-9.36
349.7	-9.32
349.7	-9.31
350.0	-9.18
350.3	-9.19
350.6	-9.03
351.0	-8.98
351.3	-8.71
351.6	-8.30
351.9	-8.53
352.2	-8.73
352.6	-8.53
352.9	-8.30
353.2	-8.19
353.3	-8.53
353.4	-8.53
353.5	-8.53
353.6	-8.54
353.7	-8.42
353.9	-8.56
354.0	-8.55
354.1	-8.66
354.2	-8.75
354.3	-8.65
354.4	-8.75
354.5	-8.61
354.6	-8.82
354.7	-8.62
354.8	-8.52
354.9	-8.61
355.0	-8.70
355.1	-8.72
355.2	-8.42
355.3	-8.72
355.4	-8.87
355.6	-8.74
355.7	-8.92
355.8	-8.75
355.9	-8.75
356.0	-8.70
356.1	-8.83
356.2	-8.70
356.3	-8.82
356.4	-9.05
356.5	-9.19
356.6	-9.19
356.7	-8.99
356.8	-8.90
356.9	-8.83
357.0	-8.95
357.2	-8.79
357.3	-8.76
357.4	-8.74
357.5	-8.78
357.6	-8.72
357.7	-8.62
357.8	-8.64
357.9	-8.70
358.0	-8.65
358.1	-8.62
358.2	-8.86
358.3	-8.95
358.4	-8.98
358.5	-8.99
358.6	-8.94
358.8	-8.83
358.9	-8.90
359.0	-8.98
359.1	-8.90
359.2	-8.98
359.3	-8.95
359.4	-8.98
359.5	-8.93
359.6	-8.98
359.7	-8.96
359.8	-8.96
359.9	-8.88
360.0	-8.79
360.1	-8.73
360.2	-8.69
360.3	-8.65
360.5	-8.76
360.6	-8.76
360.7	-8.78
360.8	-8.83
360.9	-8.87
361.0	-8.76
361.1	-8.79
361.2	-8.80
361.3	-8.81
361.4	-8.87
361.5	-8.73
361.6	-8.81
361.7	-8.79
361.8	-8.85
361.9	-8.82
362.1	-8.98
362.2	-9.07
362.3	-9.08
362.4	-9.01
362.5	-9.03
362.6	-8.96
362.7	-9.03
362.8	-8.96
362.9	-9.12
363.0	-9.02
363.1	-9.09
363.2	-9.09
363.3	-9.15
363.4	-9.12
363.5	-9.09
363.7	-8.84
363.8	-8.79
363.9	-8.45
364.0	-8.58
364.1	-8.57
364.2	-8.77
364.3	-8.97
364.4	-9.16
364.5	-9.25
364.6	-9.38
364.7	-9.46
364.8	-9.62
364.9	-9.53
365.0	-9.41
365.1	-9.45
365.3	-9.45
365.4	-9.27
365.5	-9.14
365.6	-9.07
365.7	-9.01
365.8	-8.95
365.9	-8.00
366.1	-8.42
366.2	-8.63
366.3	-8.65
366.4	-8.75
366.5	-8.58
366.6	-8.68
366.7	-8.66
366.9	-9.00
367.0	-9.21
367.1	-9.10
367.2	-9.24
367.3	-9.28
367.4	-9.68
367.6	-9.87
367.7	-9.96
367.8	-9.90
367.9	-9.76
368.0	-9.45
368.2	-9.39
368.3	-9.00
368.4	-9.25
368.6	-9.20
368.7	-9.65
368.8	-9.80
369.0	-9.67
369.1	-9.58
369.2	-9.65
369.4	-9.84
369.5	-9.81
369.6	-9.91
369.8	-9.95
369.9	-10.20
370.0	-10.29
370.2	-10.26
370.3	-10.25
370.4	-10.19
370.6	-10.20
370.7	-10.01
370.8	-9.90
371.0	-9.79
371.1	-9.08
371.2	-9.19
371.4	-9.27
371.5	-9.48
371.6	-9.83
371.8	-9.94
371.9	-9.92
372.0	-10.03
372.2	-10.12
372.3	-9.98
372.4	-10.14
372.6	-10.10
372.7	-10.47
372.8	-10.52
373.0	-10.59
373.1	-10.74
373.2	-10.73
373.4	-10.64
373.5	-10.63
373.6	-10.61
373.8	-10.70
373.9	-10.62
374.0	-10.58
374.2	-10.64
374.3	-10.59
374.4	-10.35
374.5	-10.39
374.6	-10.30
374.7	-10.33
374.8	-10.33
374.9	-10.22
375.0	-10.22
375.1	-10.21
375.2	-10.25
375.3	-10.44
375.4	-10.46
375.5	-10.45
375.6	-10.42
375.7	-10.47
375.8	-10.43
375.9	-10.41
376.0	-9.95
376.1	-9.88
376.2	-9.68
376.3	-9.99
376.4	-10.02
376.5	-10.13
376.6	-10.18
376.7	-10.08
376.8	-10.04
376.9	-10.02
377.0	-10.02
377.1	-10.03
377.2	-9.83
377.3	-9.66
377.4	-9.55
377.5	-9.25
377.6	-8.14
377.7	-7.92
377.8	-7.95
377.9	-8.03
378.0	-7.96
378.1	-8.08
378.1	-8.38
378.2	-8.42
378.3	-8.70
378.3	-9.07
378.4	-9.23
378.5	-9.33
378.5	-9.30
378.6	-9.32
378.7	-9.40
378.8	-9.34
378.8	-9.40
378.9	-9.48
379.0	-9.54
379.0	-9.45
379.1	-9.56
379.2	-9.67
379.2	-9.59
379.3	-9.68
379.4	-9.59
379.4	-9.67
379.5	-9.72
379.6	-9.68
379.6	-9.72
379.7	-9.77
379.8	-9.90
379.8	-9.77
379.9	-9.82
380.0	-9.94
380.0	-9.85
380.1	-9.83
380.2	-9.86
380.2	-9.86
380.3	-9.79
380.4	-9.80
380.4	-9.88
380.5	-9.94
380.6	-9.87
380.6	-9.83
380.7	-9.82
380.8	-9.89
380.8	-9.94
380.9	-9.87
381.0	-9.81
381.0	-9.89
381.1	-9.77
381.2	-9.82
381.3	-9.73
381.3	-9.81
381.4	-9.72
381.5	-9.77
381.8	-9.76
382.1	-9.60
382.4	-9.40
382.7	-9.43
383.0	-9.41
383.4	-9.66
383.7	-9.83
384.0	-9.32
384.1	-9.43
384.2	-9.49
384.4	-9.51
384.6	-9.32
384.8	-9.42
384.9	-9.54
385.1	-9.56
385.3	-9.71
385.6	-9.30
385.8	-9.36
385.9	-9.28
386.1	-9.10
386.2	-8.99
386.4	-9.05
386.5	-8.81
386.7	-9.12
386.8	-9.03
387.0	-8.98
387.1	-8.94
387.2	-8.91
387.4	-8.59
387.5	-8.75
387.7	-8.74
387.8	-8.81
388.0	-9.04
388.1	-9.13
388.3	-9.17
388.4	-9.23
388.6	-9.16
388.7	-9.23
388.8	-9.13
389.0	-9.09
389.1	-9.05
389.3	-8.93
389.4	-9.10
389.6	-8.76
389.7	-9.15
389.9	-9.15
390.0	-9.22
390.2	-9.05
390.3	-9.12
390.4	-9.08
390.6	-8.84
390.7	-8.97
390.9	-8.77
391.0	-8.84
391.2	-8.66
391.3	-8.33
391.5	-8.34
391.6	-8.55
391.7	-8.29
391.9	-8.73
392.0	-8.00
392.1	-7.99
392.3	-9.29
392.4	-8.08
392.6	-8.24
392.7	-8.18
392.8	-8.28
393.0	-9.00
393.1	-8.46
393.2	-8.42
393.4	-8.70
393.5	-8.21
393.7	-7.84
393.8	-7.80
393.9	-7.77
394.1	-7.85
394.2	-7.81
394.3	-7.85
394.5	-7.72
394.6	-7.73
394.7	-7.60
394.9	-7.60
395.0	-7.57
395.2	-7.52
395.3	-7.46
395.4	-7.69
395.6	-7.67
395.7	-7.40
395.8	-7.51
396.0	-7.53
396.1	-7.59
396.3	-7.65
396.4	-7.81
396.5	-7.62
396.7	-7.87
396.8	-7.86
396.9	-7.69
397.0	-7.78
397.1	-7.94
397.1	-7.90
397.2	-7.89
397.3	-8.03
397.4	-8.06
397.4	-8.03
397.5	-8.12
397.6	-8.09
397.6	-7.92
397.7	-8.11
397.8	-8.11
397.9	-8.26
397.9	-8.43
398.0	-8.10
398.1	-8.21
398.1	-8.19
398.2	-8.27
398.3	-8.28
398.4	-8.40
398.4	-8.55
398.5	-8.59
398.6	-8.62
398.6	-8.63
398.7	-8.62
398.8	-8.34
398.9	-8.99
398.9	-8.81
399.0	-8.81
399.1	-8.78
399.1	-8.82
399.2	-8.75
399.3	-8.79
399.4	-8.84
399.4	-8.87
399.5	-8.90
399.6	-8.93
399.6	-8.88
399.7	-8.90
399.8	-8.92
399.9	-9.21
399.9	-9.10
400.0	-9.12
400.1	-9.09
400.1	-9.27
400.2	-9.13
400.3	-9.23
400.4	-9.19
400.4	-9.28
400.5	-9.34
400.6	-9.28
400.6	-9.19
400.7	-9.40
400.8	-9.38
400.9	-9.40
400.9	-9.55
401.0	-9.55
401.1	-9.49
401.1	-9.47
401.2	-9.68
401.3	-9.45
401.4	-9.48
401.4	-9.47
401.5	-9.58
401.6	-9.71
401.6	-9.72
401.7	-9.81
401.8	-9.67
401.9	-9.52
402.0	-9.73
402.1	-9.64
402.1	-9.75
402.2	-9.69
402.3	-9.53
402.4	-9.76
402.4	-9.69
402.5	-9.60
402.6	-9.66
402.6	-9.70
402.7	-9.83
402.7	-9.75
402.7	-9.83
402.7	-9.81
402.7	-9.84
402.7	-9.82
402.8	-9.85
402.8	-9.84
402.8	-9.73
402.8	-9.82
402.8	-9.94
402.8	-9.85
402.9	-9.89
402.9	-9.86
402.9	-9.85
402.9	-9.87
402.9	-9.89
402.9	-9.94
402.9	-9.93
403.0	-9.91
403.0	-9.84
403.0	-9.97
403.0	-10.17
403.0	-9.91
403.0	-10.05
403.1	-9.89
403.1	-9.79
403.1	-9.92
403.1	-9.95
403.1	-9.91
403.1	-9.94
403.2	-9.89
403.2	-9.93
403.2	-9.98
403.2	-10.01
403.2	-9.88
403.2	-9.95
403.2	-9.99
403.3	-10.05
403.3	-10.02
403.3	-10.13
403.3	-9.93
403.3	-9.89
403.3	-9.88
403.3	-9.92
403.3	-9.88
403.4	-10.01
403.4	-10.05
403.4	-9.81
403.4	-10.04
403.4	-9.82
403.4	-10.05
403.4	-9.86
403.5	-9.89
403.5	-9.97
403.5	-9.88
403.5	-9.93
403.5	-10.03
403.5	-10.13
403.5	-9.99
403.6	-9.98
403.6	-10.02
403.6	-10.11
403.6	-10.12
403.6	-9.99
403.6	-9.96
403.6	-9.94
403.7	-10.03
403.7	-10.21
403.7	-10.08
403.7	-10.00
403.7	-10.10
403.7	-10.13
403.7	-10.07
403.8	-10.04
403.8	-10.10
403.8	-10.23
403.8	-10.05
403.8	-10.00
403.8	-10.01
403.8	-10.06
403.9	-9.98
403.9	-10.15
403.9	-10.09
403.9	-10.16
403.9	-9.94
404.1	-10.11
404.2	-10.16
404.4	-9.91
404.5	-10.19
404.6	-10.11
404.8	-10.10
404.9	-10.00
405.1	-10.03
405.2	-10.09
405.5	-10.02
405.7	-10.07
405.8	-10.12
406.0	-10.11
406.1	-10.09
406.3	-10.06
406.4	-10.17
406.5	-10.05
406.7	-10.12
406.8	-10.03
406.9	-10.03
406.9	-9.98
407.0	-10.18
407.0	-10.01
407.1	-10.03
407.2	-10.22
407.2	-10.10
407.3	-10.09
407.3	-10.12
407.4	-9.97
407.4	-10.06
407.5	-9.93
407.6	-9.96
407.6	-10.04
407.7	-9.99
407.7	-9.90
407.8	-10.09
407.8	-10.00
407.9	-10.02
408.0	-10.03
408.0	-10.05
408.1	-10.05
408.1	-10.07
408.2	-9.87
408.2	-9.95
408.3	-9.97
408.3	-9.92
408.4	-9.66
408.4	-9.74
408.5	-9.68
408.5	-9.62
408.6	-9.72
408.6	-9.58
408.7	-9.78
408.8	-9.63
408.8	-9.73
408.9	-9.70
408.9	-9.75
409.0	-9.73
409.0	-9.68
409.1	-9.78
409.1	-9.74
409.2	-9.67
409.2	-9.76
409.3	-9.63
409.3	-9.74
409.4	-9.65
409.4	-9.63
409.5	-9.54
409.6	-9.56
409.6	-9.55
409.7	-9.58
409.7	-9.58
409.8	-9.60
409.8	-9.51
409.9	-9.61
409.9	-9.59
410.0	-9.71
410.1	-9.67
410.1	-9.64
410.2	-9.58
410.3	-9.55
410.3	-9.66
410.4	-9.54
410.4	-9.56
410.5	-9.57
410.6	-9.50
410.6	-9.58
410.7	-9.72
410.8	-9.68
410.8	-9.57
410.9	-9.58
410.9	-9.55
411.0	-9.57
411.1	-9.63
411.1	-9.68
411.2	-9.73
411.2	-9.79
411.3	-9.56
411.3	-9.73
411.4	-9.64
411.4	-9.53
411.5	-9.59
411.6	-9.72
411.6	-9.56
411.7	-9.54
411.7	-9.56
411.8	-9.60
411.8	-9.61
411.9	-9.66
411.9	-9.68
412.0	-9.62
412.1	-9.43
412.1	-9.52
412.2	-9.58
412.2	-9.57
412.3	-9.41
412.3	-9.38
412.4	-9.33
412.4	-9.39
412.5	-9.46
412.6	-9.28
412.6	-9.40
412.7	-9.38
412.7	-9.20
412.8	-9.22
412.8	-9.28
412.9	-9.25
412.9	-9.27
413.0	-9.29
413.1	-9.24
413.1	-9.25
413.2	-9.36
413.2	-9.24
413.3	-9.27
413.3	-9.21
413.4	-9.18
413.4	-9.13
413.5	-9.26
413.6	-9.16
413.7	-9.19
413.7	-9.21
413.8	-9.15
413.8	-9.15
413.9	-9.06
413.9	-9.11
414.0	-8.96
414.1	-8.84
414.1	-8.78
414.2	-8.71
414.2	-8.78
414.3	-8.79
414.3	-8.69
414.4	-8.70
414.4	-8.71
414.5	-8.70
414.6	-8.64
414.6	-8.71
414.7	-8.75
414.7	-8.77
414.8	-8.90
414.8	-8.94
414.9	-8.92
414.9	-8.89
415.0	-8.84
415.1	-8.84
415.1	-8.75
415.2	-8.76
415.2	-8.79
415.3	-8.71
415.3	-8.64
415.4	-8.70
415.4	-8.73
415.5	-8.68
415.6	-8.71
415.6	-8.83
415.7	-8.73
415.7	-8.64
415.8	-8.85
415.8	-8.63
415.9	-8.59
415.9	-8.53
416.0	-8.57
416.1	-8.47
416.1	-8.54
416.2	-8.42
416.2	-8.37
416.3	-8.57
416.4	-8.45
416.4	-8.45
416.5	-8.55
416.6	-8.59
416.6	-8.55
416.7	-8.44
416.7	-8.41
416.8	-8.40
416.8	-8.51
416.9	-8.46
416.9	-8.42
417.0	-8.46
417.1	-8.37
417.1	-8.41
417.2	-8.47
417.2	-8.48
417.3	-8.41
417.3	-8.30
417.4	-8.37
417.4	-8.37
417.5	-8.26
417.6	-8.22
417.6	-8.33
417.7	-8.13
417.7	-8.26
417.8	-8.28
417.8	-7.99
417.9	-8.03
417.9	-7.98
417.9	-7.86
418.0	-7.97
418.0	-7.86
418.0	-7.77
418.1	-7.91
418.1	-7.78
418.1	-8.00
418.2	-7.84
418.2	-7.97
418.2	-7.88
418.3	-7.87
418.3	-7.94
418.4	-8.01
418.4	-7.97
418.5	-8.03
418.5	-8.08
418.5	-8.11
418.6	-8.13
418.6	-8.00
418.6	-7.98
418.7	-8.02
418.7	-8.08
418.7	-8.08
418.8	-7.98
418.8	-8.03
418.8	-8.03
418.9	-7.95
418.9	-8.03
418.9	-8.01
419.0	-8.00
419.0	-8.03
419.0	-7.79
419.1	-7.79
419.1	-7.86
419.1	-7.91
419.2	-7.84
419.2	-7.87
419.2	-7.78
419.3	-7.84
419.3	-7.85
419.3	-7.87
419.4	-7.90
419.4	-7.99
419.4	-7.90
419.5	-7.99
419.5	-7.88
419.5	-7.92
419.6	-7.95
419.6	-7.92
419.6	-7.86
419.7	-7.89
419.7	-7.97
419.7	-7.92
419.8	-7.98
419.8	-8.01
419.9	-7.89
419.9	-7.95
419.9	-8.08
420.0	-7.96
420.0	-7.93
420.0	-7.91
420.1	-7.96
420.1	-7.94
420.1	-7.97
420.2	-8.01
420.2	-8.00
420.2	-8.08
420.3	-7.92
420.3	-8.13
420.3	-7.98
420.4	-8.00
420.4	-8.08
420.4	-8.09
420.5	-8.16
420.5	-8.15
420.5	-8.18
420.6	-8.22
420.6	-8.09
420.6	-8.12
420.7	-8.18
420.7	-8.10
420.7	-8.18
420.8	-8.29
420.8	-8.21
420.8	-8.20
420.9	-8.13
420.9	-8.24
420.9	-8.30
421.0	-8.15
421.0	-8.34
421.0	-8.18
421.1	-8.22
421.1	-8.23
421.1	-8.24
421.2	-8.22
421.2	-8.21
421.3	-8.22
421.3	-8.33
421.3	-8.36
421.4	-8.16
421.4	-8.19
421.4	-8.24
421.5	-8.37
421.5	-8.30
421.5	-8.28
421.6	-8.35
421.6	-8.25
421.6	-8.29
421.7	-8.32
421.7	-8.34
421.7	-8.22
421.8	-8.36
421.8	-8.37
421.8	-8.33
421.9	-8.38
421.9	-8.32
421.9	-8.22
422.0	-8.34
422.0	-8.39
422.0	-8.32
422.1	-8.29
422.1	-8.35
422.1	-8.23
422.2	-8.19
422.2	-8.25
422.2	-8.22
422.3	-8.37
422.3	-8.26
422.3	-8.31
422.4	-8.26
422.4	-8.22
422.4	-8.37
422.5	-8.26
422.5	-8.26
422.5	-8.06
422.6	-8.15
422.7	-8.04
422.8	-8.07
422.8	-8.12
422.9	-8.09
422.9	-8.16
422.9	-8.11
423.0	-8.23
423.0	-8.10
423.1	-8.16
423.1	-8.29
423.1	-8.13
423.2	-8.27
423.2	-8.36
423.3	-8.32
423.3	-8.45
423.3	-8.40
423.4	-8.46
423.4	-8.52
423.5	-8.55
423.5	-8.36
423.5	-8.45
423.6	-8.43
423.6	-8.58
423.7	-8.58
423.7	-8.39
423.7	-8.51
423.8	-8.46
423.8	-8.30
423.8	-8.63
423.9	-8.62
423.9	-8.81
424.0	-8.73
424.0	-8.59
424.0	-8.66
424.1	-8.76
424.1	-8.63
424.2	-8.78
424.2	-8.62
424.3	-8.69
424.4	-8.74
424.4	-8.61
424.5	-8.67
424.5	-8.70
424.6	-8.78
424.6	-8.82
424.6	-8.71
424.7	-8.58
424.7	-8.77
424.8	-8.73
424.8	-8.70
424.8	-8.71
424.9	-8.57
424.9	-8.55
425.0	-8.64
425.2	-8.27
425.4	-8.21
425.7	-7.83
425.9	-7.68
426.2	-6.03
426.4	-5.52
426.7	-5.68
426.9	-5.74
427.2	-5.70
427.5	-5.74
427.7	-5.66
428.0	-5.77
428.3	-6.06
428.6	-6.42
428.9	-6.58
429.1	-6.72
429.4	-6.97
429.7	-7.15
430.0	-7.09
430.3	-7.55
430.6	-7.96
430.9	-8.27
431.2	-8.02
431.5	-7.96
431.8	-8.03
432.1	-8.23
432.4	-8.32
432.7	-8.42
433.0	-8.57
433.3	-8.65
433.5	-8.50
433.8	-8.53
434.1	-8.47
434.4	-8.58
434.7	-8.46
435.0	-8.47
435.3	-8.24
435.6	-8.40
435.9	-8.20
436.2	-8.02
436.5	-8.23
436.8	-8.51
437.1	-8.69
437.4	-8.80
437.7	-8.64
438.0	-8.52
438.3	-8.47
438.6	-8.34
438.9	-8.63
439.2	-8.78
439.4	-8.79
439.7	-9.23
440.0	-8.69
440.3	-9.11
440.6	-9.07
440.9	-9.23
441.1	-9.13
441.4	-9.12
441.7	-9.16
442.0	-9.30
442.2	-9.33
442.8	-9.32
443.1	-9.44
443.3	-9.49
443.6	-9.63
443.9	-9.62
444.1	-9.61
444.4	-9.74
444.6	-9.44
444.9	-9.78
445.2	-9.71
445.4	-9.85
445.7	-9.97
446.0	-9.94
446.2	-9.94
446.5	-9.96
446.9	-9.66
447.2	-9.67
447.6	-9.39
447.9	-9.03
448.2	-9.16
448.6	-9.48
448.9	-9.45
449.3	-9.27
449.6	-8.76
450.0	-8.43
450.3	-8.04
450.6	-7.65
451.0	-7.68
451.3	-7.42
451.7	-7.68
452.0	-7.63
452.4	-7.78
452.5	-7.76
452.6	-7.82
452.7	-7.94
452.9	-8.03
453.0	-8.10
453.1	-8.19
453.2	-8.30
453.3	-8.39
453.5	-8.40
453.6	-8.45
453.7	-8.55
453.9	-8.63
454.0	-8.75
454.1	-8.87
454.3	-8.92
454.4	-8.83
454.6	-8.94
454.7	-9.07
454.8	-8.83
455.0	-9.00
455.1	-9.06
455.2	-9.06
455.5	-9.13
455.7	-9.09
455.9	-8.93
456.1	-8.78
456.4	-8.67
456.6	-8.63
456.8	-8.75
457.0	-8.80
457.2	-8.57
457.5	-9.07
457.7	-9.51
457.9	-9.42
458.1	-9.59
458.3	-9.26
458.6	-9.39
458.8	-9.32
459.0	-8.90
459.2	-8.75
459.5	-8.68
459.5	-8.39
459.6	-8.19
459.7	-7.37
459.8	-8.44
459.9	-8.71
460.0	-8.75
460.0	-9.22
460.1	-9.34
460.2	-9.64
460.3	-9.65
460.4	-9.69
460.5	-9.70
460.6	-9.80
460.6	-9.82
460.7	-9.87
460.8	-9.94
460.9	-9.89
461.0	-9.82
461.1	-9.95
461.1	-10.03
461.2	-10.04
461.3	-10.10
461.4	-10.01
461.5	-9.87
461.8	-10.07
462.2	-9.93
462.3	-9.69
462.5	-9.85
462.6	-9.76
462.8	-9.39
463.0	-9.47
463.0	-9.19
463.1	-9.09
463.2	-8.79
463.2	-8.64
463.3	-8.70
463.4	-8.61
463.5	-8.70
463.6	-8.58
463.7	-8.50
463.7	-8.50
463.8	-8.59
463.9	-8.50
464.0	-8.42
464.0	-8.54
464.1	-8.39
464.2	-8.29
464.2	-8.35
464.3	-8.41
464.4	-8.38
464.5	-8.54
464.5	-8.29
464.6	-8.43
464.7	-8.39
464.8	-8.45
464.8	-8.53
464.9	-8.49
465.0	-8.43
465.0	-8.44
465.1	-8.36
465.2	-8.49
465.3	-8.48
465.3	-8.45
465.4	-8.46
465.5	-8.45
465.5	-8.26
465.6	-8.41
465.7	-8.34
465.8	-8.28
465.8	-8.22
465.9	-8.32
466.0	-8.23
466.0	-8.17
466.1	-8.05
466.2	-7.84
466.3	-7.71
466.3	-7.62
466.4	-7.49
466.5	-7.50
466.5	-7.56
466.6	-7.62
466.7	-7.60
466.8	-7.68
466.8	-7.77
466.9	-7.80
467.0	-7.84
467.1	-7.76
467.1	-7.90
467.2	-7.91
467.3	-7.76
467.3	-7.96
467.4	-8.09
467.5	-8.11
467.6	-8.17
467.6	-8.29
467.7	-8.34
467.8	-8.37
467.8	-8.44
467.9	-8.39
468.0	-8.39
468.1	-8.35
468.1	-8.27
468.2	-8.30
468.3	-8.29
468.3	-8.32
468.4	-8.12
468.5	-8.24
468.6	-8.17
468.6	-8.30
468.7	-8.27
468.8	-8.37
468.9	-8.39
468.9	-8.31
469.0	-8.40
469.1	-8.35
469.1	-8.32
469.2	-8.32
469.3	-8.27
469.4	-8.29
469.4	-8.36
469.5	-8.39
469.6	-8.37
469.6	-8.38
469.7	-8.29
469.8	-8.31
469.9	-8.23
469.9	-8.33
470.0	-8.25
470.1	-8.29
470.1	-8.27
470.2	-8.15
470.3	-8.20
470.4	-8.20
470.4	-8.19
470.5	-8.11
470.6	-8.09
470.6	-8.14
470.7	-8.19
470.8	-8.23
470.9	-8.22
470.9	-8.09
471.0	-8.36
471.1	-8.22
471.2	-8.17
471.2	-8.19
471.3	-8.20
471.4	-8.10
471.4	-8.06
471.5	-8.09
471.6	-7.94
471.7	-7.95
471.7	-7.97
471.8	-7.93
471.9	-7.93
471.9	-7.93
472.0	-7.99
472.1	-7.94
472.2	-7.97
472.2	-8.02
472.3	-7.92
472.4	-7.86
472.4	-7.84
472.5	-7.85
472.6	-7.86
472.7	-7.70
472.7	-7.64
472.8	-7.49
472.9	-7.19
473.0	-7.27
473.0	-6.88
473.1	-6.68
473.3	-6.45
473.4	-6.40
473.5	-6.28
473.6	-6.27
473.7	-6.21
473.8	-6.19
474.0	-6.28
474.1	-6.29
474.2	-6.35
474.3	-6.52
474.4	-6.70
474.6	-6.88
474.7	-7.20
474.8	-7.32
474.9	-7.56
475.0	-8.05
475.1	-8.10
475.3	-8.48
475.4	-8.59
475.5	-8.71
475.6	-8.87
475.7	-8.96
475.9	-8.87
476.0	-8.86
476.1	-8.94
476.2	-9.01
476.3	-8.72
476.4	-8.26
476.6	-8.74
476.7	-8.62
476.8	-8.50
476.9	-8.56
477.0	-8.45
477.2	-8.50
477.3	-8.44
477.4	-8.41
477.5	-8.44
477.6	-8.39
477.7	-8.38
477.9	-8.35
478.0	-8.37
478.1	-8.44
478.2	-8.47
478.3	-8.57
478.4	-8.71
478.6	-8.56
478.7	-8.73
478.8	-8.76
478.9	-8.76
479.0	-8.55
479.1	-9.54
479.1	-9.53
479.3	-9.61
479.4	-9.58
479.5	-9.59
479.5	-9.54
479.7	-9.98
479.8	-10.12
479.9	-10.09
480.0	-10.34
480.0	-10.19
480.1	-10.10
480.2	-10.23
480.2	-10.00
480.3	-10.22
480.4	-10.23
480.5	-10.25
480.6	-10.31
480.6	-10.27
480.7	-10.33
480.8	-10.30
480.9	-10.29
481.0	-10.18
481.1	-10.37
481.1	-10.25
481.2	-10.23
481.3	-10.20
481.3	-10.29
481.4	-10.23
481.5	-10.37
481.5	-10.28
481.6	-10.50
481.7	-10.20
481.7	-10.39
481.8	-10.50
481.9	-10.33
482.0	-10.38
482.0	-10.24
482.1	-10.39
482.2	-10.34
482.2	-10.50
482.3	-10.46
482.4	-10.34
482.4	-10.37
482.5	-10.37
482.6	-10.43
482.6	-10.41
482.7	-10.29
482.8	-10.43
482.8	-10.39
482.9	-10.32
483.0	-10.53
483.1	-10.50
483.1	-10.51
483.2	-10.44
483.3	-10.32
483.3	-10.30
483.4	-10.24
483.5	-10.26
483.5	-10.26
483.6	-10.00
483.7	-9.93
483.7	-9.89
484.0	-9.85
484.3	-9.76
484.5	-9.71
484.8	-9.53
485.0	-9.57
485.3	-9.52
485.5	-9.40
485.8	-9.39
486.1	-9.24
486.3	-9.36
486.6	-9.25
486.8	-9.26
487.6	-9.15
487.9	-9.00
488.1	-8.90
488.4	-8.93
489.1	-8.74
489.4	-8.51
489.7	-8.40
489.9	-8.41
490.2	-8.32
490.4	-8.23
490.7	-8.11
490.9	-8.04
491.2	-7.89
491.5	-7.80
491.7	-7.79
492.0	-7.63
492.2	-7.53
492.5	-7.41
492.8	-7.24
493.0	-7.22
493.3	-7.21
493.5	-7.17
493.8	-7.08
494.0	-7.07
494.3	-7.10
494.6	-7.12
494.8	-6.99
495.1	-7.03
495.3	-6.87
495.6	-6.86
495.8	-6.85
496.1	-6.78
496.4	-6.65
496.6	-6.78
496.9	-6.68
497.1	-6.65
497.4	-6.74
497.6	-6.84
497.9	-6.86
498.2	-6.81
498.4	-7.05
498.7	-6.99
499.2	-7.41
499.4	-7.67
499.7	-7.85
500.0	-8.14
500.2	-8.17
500.5	-8.99
500.7	-9.05
501.0	-9.11
501.2	-9.54
501.5	-9.82
501.8	-9.73
502.0	-9.68
502.3	-9.74
502.5	-9.66
502.8	-9.58
503.0	-9.60
503.3	-9.52
503.6	-9.56
503.8	-9.33
504.1	-9.24
504.2	-8.56
504.5	-8.22
504.9	-8.35
505.2	-8.83
505.6	-8.95
505.9	-8.41
506.3	-8.09
506.6	-7.97
507.0	-7.77
507.3	-7.87
507.6	-8.07
508.0	-8.00
508.3	-7.79
508.6	-7.64
509.0	-7.72
509.3	-7.47
509.6	-7.74
510.0	-7.56
510.3	-7.38
510.6	-7.31
510.9	-7.58
511.3	-7.39
511.6	-7.47
511.9	-7.36
512.2	-7.49
512.6	-7.35
512.9	-7.57
513.2	-7.49
513.5	-7.65
513.8	-7.66
514.1	-7.84
514.4	-7.70
514.7	-7.91
515.1	-7.89
515.4	-8.08
515.7	-8.15
516.0	-8.34
